School Id,School Name,Region Id,Tuition In State,Tuition Out of State,Earnings 6 Years After Entry,Earnings 10 years After Entry,3 Year Repayment Percentage,5 Year Repayment Percentage,7 Year Repayment Percentage
191533,Hartwick College,2,42860.0,42860.0,33600.0,45800.0,0.8387978142,0.866459627,0.911032029
192040,Jewish Theological Seminary of America,2,52660.0,52660.0,,,,,
192110,The Juilliard School,2,41310.0,41310.0,23500.0,32800.0,,,
191676,Houghton College,2,30336.0,30336.0,30800.0,37400.0,0.8645533140999999,0.9380165290000001,0.9253112029999999
192439,LIU Brooklyn,2,36256.0,36256.0,33900.0,49000.0,0.6926147705,0.762141968,0.802425107
195720,Saint John Fisher College,2,31880.0,31880.0,40100.0,47800.0,0.8174186779000001,0.8510416670000001,0.869565217
195216,St Lawrence University,2,51200.0,51200.0,39500.0,50100.0,0.8946395564,0.9170124479999999,0.940617577
194693,Rabbinical College Beth Shraga,2,12450.0,12450.0,,,,,
194189,Ohr Hameir Theological Seminary,2,10500.0,10500.0,,,,,
195526,Skidmore College,2,50834.0,50834.0,38800.0,49700.0,0.8591549296,0.93,
196033,SUNY College of Agriculture and Technology at Cobleskill,2,7929.0,17779.0,27200.0,35000.0,0.7142857143000001,0.7849162009999999,0.8123076920000001
195003,Rochester Institute of Technology,2,38568.0,38568.0,46500.0,62400.0,0.8574928542,0.875449102,0.9177845090000001
195030,University of Rochester,2,50142.0,50142.0,44800.0,61200.0,0.8303303303,0.862944162,0.9432835820000001
198419,Duke University,5,51265.0,51265.0,76300.0,84400.0,0.90085796,0.939156035,0.9358533790000001
198756,Johnson C Smith University,5,18236.0,18236.0,24600.0,28400.0,0.33737864079999996,0.350515464,0.444444444
199120,University of North Carolina at Chapel Hill,5,8834.0,33916.0,41000.0,55600.0,0.8654159869,0.902667984,0.933123028
199139,University of North Carolina at Charlotte,5,6763.0,19934.0,35900.0,44000.0,0.7332164329,0.803095975,0.849147517
199643,Shaw University,5,16580.0,16580.0,22800.0,29200.0,0.24858757059999997,0.303508772,0.43893129799999997
198950,Meredith College,5,34907.0,34907.0,33800.0,39500.0,0.7540322581000001,0.774468085,0.8369829679999999
198969,Methodist University,5,31980.0,31980.0,31000.0,39300.0,0.7018348623999999,0.758208955,0.8275862070000001
198516,Elon University,5,33104.0,33104.0,42200.0,51900.0,0.9180327869,0.9416342409999999,0.929824561
198543,Fayetteville State University,5,5085.0,16693.0,24800.0,31200.0,0.36797274280000003,0.45018797,0.5670886079999999
200800,University of Akron Main Campus,3,10270.0,18801.0,30700.0,36500.0,0.7250365319,0.768365321,0.8151118620000001
200226,Mayville State University,4,6254.0,9073.0,34000.0,39300.0,0.8246753246999999,,
200156,University of Jamestown,4,20480.0,20480.0,36800.0,43800.0,0.9534883720999999,0.939698493,
202763,The University of Findlay,3,32402.0,32402.0,36300.0,43200.0,0.8033707865,0.83032491,0.882833788
202806,Franklin University,3,11881.0,11881.0,39200.0,48500.0,0.6231003039999999,,
202170,Columbus College of Art and Design,3,32880.0,32880.0,27700.0,32200.0,0.7526595745,0.7758620690000001,0.8035714290000001
204200,Mount Saint Joseph University,3,28300.0,28300.0,34400.0,41400.0,0.7260273973,,0.835820896
203580,Lake Erie College,3,29960.0,29960.0,31200.0,36200.0,0.7519083969,0.76,0.713178295
202480,University of Dayton,3,40940.0,40940.0,44600.0,55100.0,0.9073746313,0.93627159,0.9525862070000001
202523,Denison University,3,48960.0,48960.0,38900.0,48800.0,0.8636363636,0.870786517,0.9108108109999999
206279,Union Institute & University,3,12416.0,12416.0,47600.0,42400.0,0.6646153846,0.7160243409999999,0.750915751
206330,Urbana University,3,22452.0,22452.0,30100.0,35200.0,0.570212766,0.725868726,0.781376518
234173,Virginia Wesleyan University,5,35610.0,35610.0,29800.0,40700.0,0.6921119593,0.8119122259999999,0.8339222620000001
235316,Gonzaga University,8,39730.0,39730.0,47100.0,56100.0,0.8968713789,0.9225721790000001,0.933333333
234030,Virginia Commonwealth University,5,13130.0,32287.0,34400.0,44000.0,0.6419961936999999,0.703014417,0.7794819359999999
234076,University of Virginia-Main Campus,5,16412.0,45756.0,50300.0,61200.0,0.8927911275,0.9089448309999999,0.94
237330,Concord University,5,7238.0,15722.0,27200.0,32300.0,0.7473684211,0.776357828,0.764925373
237899,West Virginia State University,5,6996.0,15572.0,25800.0,29800.0,0.4811529933,0.53221957,0.619834711
236230,Pacific Lutheran University,8,39450.0,39450.0,36200.0,49400.0,0.8237347295,0.8888888890000001,0.932234432
237950,West Virginia University Institute of Technology,5,6648.0,16728.0,34500.0,45800.0,0.7359418431,0.8215092629999999,0.8743559259999999
237969,West Virginia Wesleyan College,5,29752.0,29752.0,31000.0,43600.0,0.8277945619,0.8532818529999999,0.904761905
237640,Ohio Valley University,5,20460.0,20460.0,27700.0,37200.0,0.7083333333,0.75,0.7583333329999999
240426,University of Wisconsin-Superior,3,8088.0,15661.0,31200.0,36700.0,0.6906354515,0.7405405409999999,0.8117154809999999
239080,Marian University,3,28280.0,28280.0,39900.0,41700.0,0.8029739777,0.85801217,0.873931624
238193,Alverno College,3,26932.0,26932.0,36700.0,38800.0,0.696875,0.7408536590000001,0.747983871
240453,University of Wisconsin-Milwaukee,3,9493.0,19851.0,36300.0,44200.0,0.7840283242,0.83908046,0.8816392559999999
240480,University of Wisconsin-Stevens Point,3,8159.0,16426.0,33600.0,40200.0,0.8514576585,0.899122807,0.921892816
239390,Mount Mary University,3,28380.0,28380.0,36900.0,40000.0,0.676300578,0.7636887609999999,0.828382838
241410,Pontifical Catholic University of Puerto Rico-Ponce,9,5250.0,5250.0,14800.0,18500.0,0.46837944659999997,0.46905222399999996,0.515081207
242699,Inter American University of Puerto Rico-Guayama,9,5764.0,5764.0,16200.0,19800.0,,,
367936,Argosy University-Atlanta,5,13144.0,13144.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
392840,Watkins College of Art Design & Film,5,23700.0,23700.0,23800.0,36500.0,0.5178571429,0.632183908,0.6785714290000001
138716,Albany State University,5,5490.0,15738.0,24500.0,32200.0,0.2662857143,0.35353535399999997,0.44727272700000004
140696,Oglethorpe University,5,35280.0,35280.0,32100.0,42100.0,0.6728971963,0.7055837559999999,0.782122905
140720,Paine College,5,14224.0,14224.0,19200.0,28200.0,0.2481751825,0.275510204,0.36666666700000006
138789,Armstrong State University,5,5360.0,15616.0,32900.0,39900.0,0.6237024221,0.73318872,0.7502612329999999
138813,The Art Institute of Atlanta,5,17592.0,17592.0,23700.0,30900.0,0.45100556270000003,0.5449029129999999,0.638353765
139393,Covenant College,5,32230.0,32230.0,32600.0,41200.0,0.9005524862000001,,
139463,Dalton State College,5,3503.0,10110.0,26700.0,32300.0,0.6279069767000001,0.732919255,0.7232472329999999
141486,Chaminade University of Honolulu,8,23310.0,23310.0,30000.0,38400.0,0.5924528302000001,0.686619718,0.729166667
142090,Boise Bible College,7,11750.0,11750.0,25100.0,29400.0,,0.6176470589999999,
150756,Hanover College,3,35514.0,35514.0,32600.0,46400.0,0.7418032787000001,0.897849462,0.891752577
152336,University of Saint Francis-Fort Wayne,3,28310.0,28310.0,35100.0,40400.0,0.7311643836,0.845173042,0.84
152390,Saint Mary's College,3,38880.0,38880.0,43000.0,46200.0,0.8818565401,0.9361179359999999,0.943620178
152530,Taylor University,3,31472.0,31472.0,29800.0,38000.0,0.8780487805,0.953436807,0.9530201340000001
152600,Valparaiso University,3,37450.0,37450.0,39400.0,48500.0,0.8389937107,0.860526316,0.8930635840000001
153250,Dordt College,4,29130.0,29130.0,35900.0,41700.0,0.9590163934,,
153269,Drake University,4,35206.0,35206.0,46800.0,58300.0,0.9119351101000001,0.9179734620000001,0.929022082
152673,Wabash College,3,41050.0,41050.0,38700.0,56300.0,0.768115942,0.863849765,0.886524823
153320,Faith Baptist Bible College and Theological Seminary,4,16766.0,16766.0,30300.0,35400.0,,,
154350,Simpson College,4,35876.0,35876.0,37800.0,47500.0,0.8421926909999999,0.9229422070000001,0.93373494
153409,Kaplan University-Mason City Campus,4,15352.0,15352.0,24600.0,33900.0,0.3769066583,0.497562985,0.578651685
154013,Mount Mercy University,4,29696.0,29696.0,42800.0,45300.0,0.803630363,0.8400852879999999,0.90430622
155973,Tabor College,4,26590.0,26590.0,33400.0,40800.0,0.7973856209,0.8620689659999999,0.8309859159999999
154590,William Penn University,4,24510.0,24510.0,32900.0,42100.0,0.6535433071,0.819607843,0.794444444
155496,Manhattan Christian College,4,14986.0,14986.0,28200.0,35500.0,0.813559322,,
155070,Barclay College,4,15990.0,15990.0,25200.0,33900.0,0.5806451613,,
155520,MidAmerica Nazarene University,4,28150.0,28150.0,41700.0,42900.0,0.772815534,0.790432802,0.811881188
156213,Asbury University,5,28630.0,28630.0,28700.0,34900.0,0.8439306357999999,0.851190476,0.903225807
156286,Bellarmine University,5,39750.0,39750.0,42200.0,45700.0,0.8376623377,0.8759842520000001,0.919037199
157386,Morehead State University,5,8496.0,12744.0,27200.0,33100.0,0.5696022727000001,0.6298245610000001,0.701842546
157809,Thomas More College,5,29450.0,29450.0,41300.0,49400.0,0.7653061224,0.783050848,0.7875
247773,Yeshiva Gedolah of Greater Detroit,3,6800.0,6800.0,,,,,
245883,Antioch University-Seattle,8,,,33500.0,38200.0,0.5957446809,0.666666667,0.707142857
245953,Mid-America Christian University,6,17132.0,17132.0,35700.0,37700.0,0.6037735849,0.685483871,0.6806722690000001
260813,Platt College-Aurora,7,19286.0,19286.0,53500.0,29400.0,,0.6166666670000001,0.565217391
262086,Brandman University,8,12300.0,12300.0,41500.0,,0.5629820051,0.6315789470000001,
363916,Caribbean University-Vega Baja,9,5182.0,5182.0,15900.0,18700.0,0.3557422969,0.393939394,0.436893204
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2,8000.0,8000.0,12900.0,13800.0,,,
414823,Johnson & Wales University-North Miami,5,30746.0,30746.0,31900.0,38800.0,0.7839620697,0.802643573,0.818478534
420866,Argosy University-Schaumburg,3,13152.0,13152.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
109785,Azusa Pacific University,8,36120.0,36120.0,42000.0,51100.0,0.6415094339999999,0.83127572,0.8673684209999999
108232,Academy of Art University,8,21252.0,21252.0,26900.0,38600.0,0.5613496933,0.62184874,0.726765799
107558,University of the Ozarks,5,23750.0,23750.0,25900.0,33900.0,0.7710843373,0.807692308,0.7466666670000001
110422,California Polytechnic State University-San Luis Obispo,8,9075.0,20235.0,52100.0,66900.0,0.9072661581999999,0.930035651,0.928104575
110495,California State University-Stanislaus,8,6728.0,17888.0,35000.0,45400.0,0.7435897436,,0.7522123890000001
112075,Concordia University-Irvine,8,32780.0,32780.0,36000.0,46400.0,0.8225806452,0.883408072,0.837209302
111188,California State University Maritime Academy,8,6808.0,17968.0,73100.0,82900.0,0.908045977,0.930555556,
110538,California State University-Chico,8,7040.0,18200.0,38200.0,48100.0,0.7755349212999999,0.7959356479999999,0.876247505
110565,California State University-Fullerton,8,6560.0,17720.0,35100.0,47200.0,0.7667504187999999,0.794912985,0.841873625
110592,California State University-Los Angeles,8,6383.0,17543.0,33700.0,46100.0,0.6612305411,0.7425,0.768786127
113698,Dominican University of California,8,43400.0,43400.0,44400.0,55600.0,0.7879518072,0.80794702,0.85620915
110635,University of California-Berkeley,8,13509.0,40191.0,48700.0,64700.0,0.8499050032,0.8403886190000001,0.891139241
110662,University of California-Los Angeles,8,12920.0,39602.0,44500.0,60700.0,0.8284313725,0.853698075,0.879143179
110705,University of California-Santa Barbara,8,14073.0,40755.0,39000.0,55300.0,0.7821457821,0.803810868,0.876190476
110778,Sofia University,8,,,,,,,
115755,Humboldt State University,8,7209.0,18369.0,26200.0,36600.0,0.6714628297,0.711592837,0.781036168
117168,Laguna College of Art and Design,8,28950.0,28950.0,24900.0,32900.0,0.7125,0.8,0.833333333
117928,Argosy University-The Art Institute of California-San Francisco,8,18744.0,18744.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
122728,William Jessup University,8,28700.0,28700.0,34000.0,37300.0,0.6978021978,0.8493150690000001,0.815789474
122755,San Jose State University,8,7418.0,18578.0,42200.0,56100.0,0.8234120386,0.860326895,0.885601578
123572,Sonoma State University,8,7388.0,18548.0,37900.0,49200.0,0.7421991084999999,0.770761246,0.829218107
121345,Pomona College,8,49352.0,49352.0,41100.0,58100.0,,,
126702,The Art Institute of Colorado,7,17628.0,17628.0,26700.0,33300.0,0.5356622999,0.64017341,0.707446809
127565,Metropolitan State University of Denver,7,6930.0,20096.0,34100.0,40200.0,0.6453089245,0.758007117,0.771084337
126818,Colorado State University-Fort Collins,7,11052.0,28346.0,36800.0,47100.0,0.7671068427,0.820435967,0.8721959859999999
126182,Adams State University,7,9153.0,20169.0,26700.0,35200.0,0.6451612903,0.672839506,0.8506493509999999
126562,University of Colorado Denver/Anschutz Medical Campus,7,9228.0,24924.0,41500.0,56400.0,0.729764454,0.806887238,0.8751147840000001
126678,Colorado College,7,50892.0,50892.0,34000.0,45400.0,0.9037656904000001,0.895238095,
129215,Eastern Connecticut State University,1,10500.0,23361.0,35200.0,46400.0,0.7921440262,0.830875123,0.8640000000000001
131098,Wesley College,2,25646.0,25646.0,30200.0,42900.0,0.6529562982,0.690666667,0.738095238
132602,Bethune-Cookman University,5,14410.0,14410.0,23600.0,29200.0,0.2905759162,0.46413502100000004,0.516455696
132842,Carlos Albizu University-Miami,5,12384.0,12384.0,26700.0,30200.0,0.5136363636,0.59437751,0.55
132408,The Baptist College of Florida,5,10800.0,10800.0,26600.0,31800.0,0.7142857143000001,0.641025641,0.712962963
134945,Jacksonville University,5,33930.0,33930.0,42700.0,50500.0,0.6229913472999999,0.741157556,0.769820972
136172,University of North Florida,5,6394.0,20798.0,35800.0,43200.0,0.6992259490999999,0.734375,0.7613927290000001
136215,Nova Southeastern University,5,28736.0,28736.0,42300.0,45300.0,0.5935875217000001,0.6486710960000001,0.6472261739999999
137032,Saint Leo University,5,21440.0,21440.0,35900.0,43800.0,0.49360511590000006,0.586190246,0.6891043929999999
137272,Saint John Vianney College Seminary,5,21100.0,21100.0,,,,,
138868,Point University,5,19200.0,19200.0,27300.0,32500.0,0.3618677043,0.5858585860000001,
140818,Piedmont College,5,23112.0,23112.0,38000.0,40600.0,0.5178997613,0.6,0.771375465
143118,Aurora University,3,22830.0,22830.0,37600.0,42700.0,0.75,0.80445151,0.8441558440000001
140872,Reinhardt University,5,21644.0,21644.0,30500.0,36600.0,,,
142285,University of Idaho,7,7232.0,22040.0,31800.0,41900.0,0.7241379309999999,0.80159787,0.8478701829999999
142328,Lewis-Clark State College,7,6120.0,17620.0,30800.0,34600.0,0.7380585516,0.831683168,0.833333333
143288,Blackburn College,3,21162.0,21162.0,28200.0,37400.0,0.8014184397,0.7888198759999999,0.8167938929999999
140988,Shorter University,5,21730.0,21730.0,32600.0,43200.0,0.4477186312,0.6,0.638964578
142522,Brigham Young University-Idaho,7,3920.0,3920.0,31100.0,42700.0,0.8184955141,0.8665575109999999,0.904328018
433004,American University of Health Sciences,8,21058.0,21058.0,48100.0,34800.0,0.7571428571,,
432241,University of Phoenix-Oregon,8,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
144962,Elmhurst College,3,35500.0,35500.0,40300.0,48300.0,0.7763289870000001,0.837516513,0.8425414370000001
145725,Illinois Institute of Technology,3,45214.0,45214.0,55800.0,69100.0,0.8832116788,0.92948718,0.943786982
146612,Lewis University,3,30050.0,30050.0,40700.0,48800.0,0.7418032787000001,0.810035842,0.805429864
145372,Greenville University,3,25720.0,25720.0,30400.0,36800.0,0.6176470588,,
148575,Saint Francis Medical Center College of Nursing,3,,,51900.0,55400.0,0.7923497268,0.806930693,
146825,MacMurray College,3,25110.0,25110.0,29400.0,36200.0,0.7333333333,0.8205128209999999,0.843930636
149505,Trinity Christian College,3,27675.0,27675.0,38300.0,42200.0,0.8409090909,0.8484848490000001,0.9259259259999999
147828,Olivet Nazarene University,3,33940.0,33940.0,35300.0,40400.0,0.8064516129000001,0.934883721,0.90625
154518,Waldorf University,4,21260.0,21260.0,32200.0,37800.0,0.6964285714,0.803680982,0.845360825
156082,Washburn University,4,7754.0,17386.0,34100.0,40300.0,0.6879382889,0.796592119,0.8048523209999999
157535,University of Pikeville,5,19600.0,19600.0,28300.0,31100.0,0.6279069767000001,0.7350993379999999,0.672897196
156745,Georgetown College,5,35650.0,35650.0,31400.0,43000.0,0.7773279352,0.88671875,0.958333333
160612,Southeastern Louisiana University,5,7773.0,20251.0,31500.0,37200.0,0.679584121,0.714213963,0.739781232
159568,Louisiana College,5,15978.0,15978.0,33400.0,42800.0,0.7329192547,0.7674418609999999,0.86163522
160065,University of Holy Cross,5,11632.0,11632.0,36500.0,39500.0,0.7172413793000001,0.6787564770000001,0.764285714
161235,University of Maine at Fort Kent,1,7575.0,11205.0,31700.0,33400.0,0.7234042553,0.8297872340000001,0.836956522
163462,Mount St. Mary's University,2,39000.0,39000.0,41300.0,52600.0,0.8457831325,0.9070351759999999,0.9285714290000001
163532,Ner Israel Rabbinical College,2,11400.0,11400.0,,,,,
162928,Johns Hopkins University,2,50410.0,50410.0,62700.0,73200.0,0.8310369833,0.8572787820000001,0.915445321
163578,Notre Dame of Maryland University,2,35019.0,35019.0,42400.0,51800.0,0.6836734694,0.710601719,0.76
165662,Emerson College,1,42908.0,42908.0,37300.0,46600.0,0.8328445748000001,0.870221328,0.9026845640000001
164632,Bay Path University,1,32739.0,32739.0,34200.0,42700.0,0.615248227,0.696883853,0.762463343
167358,Northeastern University,1,47653.0,47653.0,54400.0,67400.0,0.8840858148999999,0.906182796,0.9258224709999999
166452,Lesley University,1,25875.0,25875.0,32200.0,38700.0,0.7198067632999999,0.816608997,0.812903226
167455,Pine Manor College,1,28780.0,28780.0,29000.0,36600.0,0.44230769229999994,0.625,0.657894737
166948,Mount Ida College,1,33820.0,33820.0,32900.0,40400.0,0.7670250895999999,0.815789474,
168342,Williams College,1,51790.0,51790.0,42600.0,59000.0,0.8565022422,0.9152542370000001,
167835,Smith College,1,47904.0,47904.0,35300.0,46200.0,0.8254397834999999,0.8290598290000001,0.8900763359999999
167288,Massachusetts College of Liberal Arts,1,9875.0,18820.0,28100.0,35800.0,0.7476851851999999,0.7850746270000001,0.817647059
168528,Adrian College,3,34890.0,34890.0,32100.0,38600.0,0.7944785276,0.7952755909999999,0.842105263
